model,session,round,player_id,contribution,payoff,parse_error,retries,transport_retries,elapsed_s,model_returned,usage_prompt_tokens,usage_completion_tokens,usage_total_tokens,temperature,endowment,multiplier,transparency,reasoning,provider,response_sha256
anthropic/claude-opus-4.7,0,1,1,15.0,29.0,,0,0,5.54,anthropic/claude-4.7-opus-20260416,336,293,629,0.7,20.0,1.6,True,True,openrouter,d9239c56102c27e52c272eb66342e77ed36fdd74d873082eec5e6b057b9b53ae
anthropic/claude-opus-4.7,0,1,2,15.0,29.0,,0,0,3.77,anthropic/claude-4.7-opus-20260416,336,158,494,0.7,20.0,1.6,True,True,openrouter,299b9e67caae6a68cc88196b6632df255c84e9a520661c692d81e03cc1a48f0d
anthropic/claude-opus-4.7,0,1,3,15.0,29.0,,0,0,8.66,anthropic/claude-4.7-opus-20260416,336,199,535,0.7,20.0,1.6,True,True,openrouter,dfdb54b30c445ade6624a6f0eb0e77dcbea0e64e24ae0aeebbdb8dd064aec0cf
anthropic/claude-opus-4.7,0,1,4,15.0,29.0,,0,0,6.91,anthropic/claude-4.7-opus-20260416,336,170,506,0.7,20.0,1.6,True,True,openrouter,dae6c9e2f50b9816dcc40b5dc61a969814682e0064ab3555f5737dd6a590b29c
anthropic/claude-opus-4.7,0,2,1,15.0,29.0,,0,0,7.99,anthropic/claude-4.7-opus-20260416,1019,221,1240,0.7,20.0,1.6,True,True,openrouter,216e6964ae1736143538cb83ca478a358ea56b08fa3c71ee0a25f68b7b8e3fce
anthropic/claude-opus-4.7,0,2,2,15.0,29.0,,0,0,4.92,anthropic/claude-4.7-opus-20260416,884,160,1044,0.7,20.0,1.6,True,True,openrouter,b08f914c8eb929d783a48502edeb870f37a495eadb4d5864e37f0a57a91b0cc6
anthropic/claude-opus-4.7,0,2,3,15.0,29.0,,0,0,7.22,anthropic/claude-4.7-opus-20260416,925,202,1127,0.7,20.0,1.6,True,True,openrouter,fc0ff273096619b727b20f8a1fa20eac129eec4db69be2d0f3458e6f03c85000
anthropic/claude-opus-4.7,0,2,4,15.0,29.0,,0,0,4.75,anthropic/claude-4.7-opus-20260416,896,186,1082,0.7,20.0,1.6,True,True,openrouter,4db4e4d2f5b022e897d37a5ab5e80ab2566faab0bb1617707a0cd2ccd6ac5b13
anthropic/claude-opus-4.7,0,3,1,17.0,27.8,,0,0,4.38,anthropic/claude-4.7-opus-20260416,1697,255,1952,0.7,20.0,1.6,True,True,openrouter,2c838a2010a05bcea700f28eb037415b1066002807b168c669b042c6bf68d708
anthropic/claude-opus-4.7,0,3,2,15.0,29.8,,0,0,4.0,anthropic/claude-4.7-opus-20260416,1501,231,1732,0.7,20.0,1.6,True,True,openrouter,1331438b085e5bd42760ca90f888fa980f6385c721c49574d67832e46e151a92
anthropic/claude-opus-4.7,0,3,3,15.0,29.8,,0,0,2.68,anthropic/claude-4.7-opus-20260416,1584,157,1741,0.7,20.0,1.6,True,True,openrouter,e1ac9cfdda0ba01cf7a331fc32f82d82f8fd138f0f9f5050686e847b66559093
anthropic/claude-opus-4.7,0,3,4,15.0,29.8,,0,0,2.97,anthropic/claude-4.7-opus-20260416,1539,180,1719,0.7,20.0,1.6,True,True,openrouter,9aca0f39bbc01c288dee1b13d55fc51de28cfb976ade1ce32242a922d16909a9
